,Album,ReleaseDate,SongName,SongDuration,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Popularity
278,Abbey Road (Remastered),1969-09-26,Here Comes The Sun - Remastered 2009,185733,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,0.394,82
272,Abbey Road (Remastered),1969-09-26,Come Together - Remastered 2009,259946,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,165.007,0.187,79
265,Let It Be (Remastered),1970-05-08,Let It Be - Remastered 2009,243026,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,0.41,78
508,Help! (Remastered),1965-08-06,Yesterday - Remastered 2009,125666,0.879,0.332,0.179,0.0,0.0886,-11.83,0.0326,96.529,0.315,77
203,1 (Remastered),2000-11-13,Hey Jude - Remastered 2015,425653,0.0112,0.386,0.607,1.38e-05,0.088,-7.7,0.0261,147.207,0.532,76
312,The Beatles (Remastered),1968-11-22,Blackbird - Remastered 2009,138386,0.754,0.686,0.127,1.41e-05,0.0573,-14.361,0.0342,93.699,0.372,74
492,Rubber Soul (Remastered),1965-12-03,In My Life - Remastered 2009,146333,0.449,0.688,0.435,0.0,0.113,-11.359,0.0323,103.239,0.435,73
186,1 (Remastered),2000-11-13,I Want To Hold Your Hand - Remastered 2015,145746,0.386,0.49,0.715,0.0,0.311,-5.549,0.0476,130.726,0.866,73
496,Help! (Remastered),1965-08-06,Help! - Remastered 2009,139560,0.188,0.534,0.725,0.0,0.0994,-7.576,0.0332,95.003,0.763,72
305,The Beatles (Remastered),1968-11-22,"Ob-La-Di, Ob-La-Da - Remastered 2009",188960,0.232,0.818,0.728,0.0642,0.251,-8.331,0.0314,113.059,0.975,71
273,Abbey Road (Remastered),1969-09-26,Something - Remastered 2009,182293,0.198,0.396,0.338,2.62e-06,0.138,-10.872,0.0304,133.522,0.377,71
339,Magical Mystery Tour (Remastered),1967-11-27,Strawberry Fields Forever - Remastered 2009,247320,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871,0.289,70
308,The Beatles (Remastered),1968-11-22,While My Guitar Gently Weeps - Remastered 2009,285000,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,0.702,70
469,Revolver (Remastered),1966-08-05,Eleanor Rigby - Remastered 2009,126533,0.936,0.581,0.28,1.56e-05,0.305,-9.091,0.0381,137.831,0.813,69
407,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Lucy In The Sky With Diamonds - Remastered 2009,208466,0.0469,0.311,0.325,0.0,0.139,-9.042,0.0283,65.09,0.668,69
302,The Beatles (Remastered),1968-11-22,Back In The U.S.S.R. - Remastered 2009,163453,0.069,0.48,0.969,0.00022,0.0608,-7.464,0.0854,142.489,0.494,67
275,Abbey Road (Remastered),1969-09-26,Oh! Darling - Remastered 2009,207240,0.0126,0.422,0.656,0.0279,0.268,-8.412,0.0397,173.93,0.549,67
483,Rubber Soul (Remastered),1965-12-03,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693,0.183,0.425,0.369,0.00126,0.112,-11.876,0.0379,176.625,0.65,67
406,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,With A Little Help From My Friends - Remastered 2009,164106,0.365,0.705,0.515,0.0,0.389,-9.343,0.0337,112.035,0.803,66
342,Magical Mystery Tour (Remastered),1967-11-27,All You Need Is Love - Remastered 2009,230386,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436,0.653,66
488,Rubber Soul (Remastered),1965-12-03,Michelle - Remastered 2009,162373,0.652,0.578,0.29,0.0,0.105,-12.501,0.0341,117.403,0.666,66
340,Magical Mystery Tour (Remastered),1967-11-27,Penny Lane - Remastered 2009,180893,0.212,0.651,0.488,0.026,0.136,-8.22,0.0316,113.038,0.49,66
185,1 (Remastered),2000-11-13,She Loves You - Mono / Remastered,140920,0.26,0.377,0.916,0.0,0.074,-3.199,0.0481,75.533,0.912,66
262,Let It Be (Remastered),1970-05-08,Across The Universe - Remastered 2009,228133,0.361,0.257,0.412,8.68e-05,0.0702,-11.788,0.0287,152.126,0.858,66
417,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,A Day In The Life - Remastered 2009,337413,0.29,0.364,0.457,0.000106,0.922,-14.162,0.0675,163.219,0.175,66
338,Magical Mystery Tour (Remastered),1967-11-27,"Hello, Goodbye - Remastered 2009",208840,0.306,0.479,0.733,2.4e-05,0.414,-8.753,0.0256,99.307,0.806,65
473,Revolver (Remastered),1966-08-05,Yellow Submarine - Remastered 2009,158880,0.531,0.604,0.549,0.0,0.438,-9.873,0.0389,111.398,0.696,65
502,Help! (Remastered),1965-08-06,Ticket To Ride - Remastered 2009,189680,0.0457,0.519,0.85,0.0,0.233,-6.777,0.0678,123.419,0.749,65
